address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
282 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
235 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
437 E 118 ST,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
437 E 116 ST,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
235 W 139 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
235 W 145 ST,10039,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
282 HUDSON ST,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
235 W 46 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
2350 ADAM C POWELL BLVD,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
2352 ADAM C POWELL BLVD,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
436 E 81 ST,10028,1,0,UNSANITARY CONDITION,2026-02-17,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
368 W 116 ST,10026,1,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
434 W 49 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
237 LENOX AVE,10027,1,0,HEAT/HOT WATER,2026-03-17,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
237 MADISON AVE,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
432 W 31 ST,10001,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
237 W 132 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
237 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
432 LAFAYETTE ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
369 1 AVE,10010,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
237 W 138 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
369 BLEECKER ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
237 W 19 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
280 WADSWORTH AVE,10040,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
280 W END AVE,10023,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-02,0,1.0,17,B+,17
2371 FREDERICK DOUGLASS BLVD,10027,1,0,HEAT/HOT WATER,2026-02-20,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2372 ADAM C POWELL BLVD,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
369 LENOX AVE,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
238 1/2 E 83 ST,10028,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
3692 BROADWAY,10031,1,0,HEAT/HOT WATER,2026-03-18,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
237 W 131 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
237 W 115 ST,10026,1,0,HEAT/HOT WATER,2026-02-28,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
281 LEXINGTON AVE,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
237 W 105 ST,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
434 W 154 ST,10032,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,0,1.0,17,B+,17
434 LAFAYETTE ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
434 HUDSON ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
281 W 12 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
237 REAR W 15 ST,10011,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-12,0,1.0,17,B+,17
368 W 46 ST,10036,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
237 W 107 ST,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
433 E 6 ST,10009,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-17,1,1.0,17,B,17
433 W 48 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
368 W 50 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
433 W 34 ST,10001,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
237 W 109 ST,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
433 PARK AVE S,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
237 W 113 ST,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
235 LENOX AVE,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
283 PLEASANT AVE,10029,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
283 W 12 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
44 HESTER ST,10002,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
44 WHITE ST,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
44 W 95 ST,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
44 W 94 ST,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
364 W 30 ST,10001,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
44 W 73 ST,10023,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
233 MOTT ST,10012,1,0,HEAT/HOT WATER,2026-03-24,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
44 W 70 ST,10023,1,0,HEAT/HOT WATER,2026-02-17,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
233 W 136 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
44 W 62 ST,10023,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-17,0,1.0,17,B+,17
364 W 46 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
44 W 127 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
287 E 4 ST,10009,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-17,0,1.0,17,B+,17
233 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
233 W 148 ST,10039,1,0,HEAT/HOT WATER,2026-03-04,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
287 AMSTERDAM AVE,10023,1,0,HEAT/HOT WATER,2026-04-07,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
233 LENOX AVE,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
364 W 23 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
233 E 69 ST,10021,1,0,HEAT/HOT WATER,2026-03-15,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
364 W 121 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
441 E 87 ST,10128,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
232 W 15 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
441 E 6 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
441 E 117 ST,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
232 W 16 ST,10011,1,0,UNSANITARY CONDITION,2026-03-03,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
364 W 116 ST,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
2328 2 AVE,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
233 E 60 ST,10022,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
440 W 45 ST,10036,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-07-23,0,1.0,17,B+,17
440 W 44 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
440 W 22 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
233 E 11 ST,10003,1,0,GENERAL,2026-03-16,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
440 W 162 ST,10032,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
2874 BROADWAY,10025,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
286 AUDUBON AVE,10033,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-09-17,0,1.0,17,B+,17
234 E 30 ST,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
283 W BROADWAY,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
365 EDGECOMBE AVE,10031,1,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
235 E 105 ST,10029,1,0,HEAT/HOT WATER,2026-02-03,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2848 BROADWAY,10025,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
439 E 9 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
284 MANHATTAN AVE,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
235 E 116 ST,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
235 E 33 ST,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
439 E 6 ST,10009,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
439 E 116 ST,10029,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,1,1.0,17,B,17
366 W 23 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
438 W 49 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
235 E 51 ST,10022,1,0,PLUMBING,2026-02-14,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
235 E 60 ST,10022,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
235 E 62 ST,10065,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
235 E 72 ST,10021,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
235 E 80 ST,10075,1,0,HEAT/HOT WATER,2026-02-13,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2347 2 AVE,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-09-02,1,1.0,17,B,17
439 W 21 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
2341 12 AVE,10027,1,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
44 COMMERCE ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
44 EDGECOMBE AVE,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
44 E 8 ST,10003,1,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
44 E 74 ST,10021,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
234 E 46 ST,10017,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
234 W 123 ST,10027,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
285 BROOME ST,10002,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
44 CANAL ST,10002,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
234 W 48 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
234 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
234 W 14 ST,10011,1,0,HEAT/HOT WATER,2026-03-28,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
365 W 120 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
44 9 AVE,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
365 W 28 ST,10001,1,0,HEAT/HOT WATER,2026-04-01,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
439 W 53 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
431 E 118 ST,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
431 CENTRAL PARK W,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
441 W 151 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
24 W 132 ST,10037,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-02,0,1.0,17,B+,17
24 W 46 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
24 W 68 ST,10023,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
426 E 9 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
24 W 85 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
24 W 90 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
28 W 88 ST,10024,1,0,DOOR/WINDOW,2026-03-25,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
240 E 28 ST,10016,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
426 E 14 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
426 E 120 ST,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
240 E 29 ST,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
240 E 51 ST,10022,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
426 CONVENT AVE,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
240 E 54 ST,10022,1,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
37 W 10 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 W 126 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
426 W 23 ST,10011,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
24 W 126 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
431 BROOME ST,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 RIVERSIDE DR,10023,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
37 E 83 ST,10028,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
428 E 116 ST,10029,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-10-12,0,1.0,17,B+,17
280 W 11 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
24 E 39 ST,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
24 E 73 ST,10021,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
427 W 146 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
280 MOTT ST,10012,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
427 E 85 ST,10028,1,0,HEAT/HOT WATER,2026-02-20,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
24 RUTGERS ST,10002,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
280 E 2 ST,10009,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
427 E 12 ST,10009,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-17,0,1.0,17,B+,17
28 W 89 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
24 W 11 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,0,1.0,17,B+,17
24 W 120 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
24 W 123 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
240 E 89 ST,10128,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
240 E 9 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
240 MANHATTAN AVE,10026,1,0,HEAT/HOT WATER,2026-02-15,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
240 RIVERSIDE BLVD,10069,1,0,HEAT/HOT WATER,2026-02-25,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2401 ADAM C POWELL BLVD,10030,1,0,HEAT/HOT WATER,2026-02-08,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
424 W 33 ST,10001,1,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
424 W 154 ST,10032,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
424 W 147 ST,10031,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-02,0,1.0,17,B+,17
2405 ADAM C POWELL BLVD,10030,1,0,HEAT/HOT WATER,2026-04-03,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2409 2 AVE,10035,1,0,HEAT/HOT WATER,2026-04-15,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
241 3 AVE,10003,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
37 WALL ST,10005,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-10-04,0,1.0,17,B+,17
241 E 111 ST,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
424 E 82 ST,10028,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
241 E 123 ST,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
241 E BROADWAY,10002,1,0,HEAT/HOT WATER,2026-03-15,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
241 MADISON AVE,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
241 W 11 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
424 E 116 ST,10029,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-09-14,0,1.0,17,B+,17
424 W 55 ST,10019,1,0,HEAT/HOT WATER,2026-02-02,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
424 W END AVE,10024,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-02,0,1.0,17,B+,17
28 W 76 ST,10023,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
425 E 77 ST,10075,1,0,HEAT/HOT WATER,2026-02-02,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
425 W 121 ST,10027,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,1,1.0,17,B,17
240 W 116 ST,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
425 REAR E 12 ST,10009,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
240 W 12 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
240 W 132 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 W 127 ST,10027,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
37 W 46 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 W 85 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
240 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
240 W 138 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
425 E 118 ST,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
28 W 86 ST,10024,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
425 AMSTERDAM AVE,10024,1,0,DOOR/WINDOW,2026-02-04,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
28 W 8 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
37 E 64 ST,10065,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
24 E 126 ST,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
24 E 116 ST,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
43 W 11 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 ALLEN ST,10002,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
430 E 14 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
430 E 13 ST,10009,1,0,WATER LEAK,2026-02-09,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
239 3 AVE,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
430 AMSTERDAM AVE,10024,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
43 WHITE ST,10013,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-02,1,1.0,17,B,17
43 W 94 ST,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
43 W 86 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
43 W 84 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
43 W 74 ST,10023,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
43 W 73 ST,10023,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
239 9 AVE,10001,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
43 W 32 ST,10001,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
43 W 27 ST,10001,1,0,ELECTRIC,2026-02-13,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
43 W 21 ST,10010,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
238 W 71 ST,10023,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
430 E 65 ST,10065,1,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
430 E 80 ST,10075,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
238 ELIZABETH ST,10012,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
280 W 4 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 1 AVE,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
238 E 6 ST,10003,1,0,HEAT/HOT WATER,2026-03-06,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
238 E 67 ST,10065,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
238 E 74 ST,10021,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
238 E 9 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
430 W 162 ST,10032,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
238 W 19 ST,10011,1,0,HEAT/HOT WATER,2026-02-13,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
238 MULBERRY ST,10012,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
430 REAR E 13 ST,10009,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
