address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
524 W 162 ST,10032,8,0,HEAT/HOT WATER,2026-04-21,0.0,1,5,0,0,1,2024-05-22,0,13.0,18,A,18
52 W 119 ST,10026,3,0,APPLIANCE,2026-02-13,0.0,5,10,0,5,0,2025-08-06,0,13.0,18,A,18
20 SHERMAN AVE,10040,4,0,HEAT/HOT WATER,2026-04-21,0.0,6,9,3,3,0,2025-11-20,0,13.0,18,A,18
61 3 AVE,10003,3,0,HEAT/HOT WATER,2026-02-26,0.0,2,10,0,0,2,2024-01-31,2,13.0,18,A,18
1405 AMSTERDAM AVE,10027,13,0,PAINT/PLASTER,2026-04-09,0.0,0,0,0,0,0,N/A,0,13.0,18,A,18
239 W 116 ST,10026,3,0,UNSANITARY CONDITION,2026-03-10,0.0,4,10,1,2,1,2025-09-19,1,13.0,18,A,18
412 W 129 ST,10027,13,0,HEAT/HOT WATER,2026-04-19,0.0,0,0,0,0,0,N/A,0,13.0,18,A,18
1090 ST NICHOLAS AVE,10032,3,0,APPLIANCE,2026-04-01,0.0,2,10,0,0,2,2024-06-12,0,13.0,18,A,18
511 W 173 ST,10032,3,0,HEAT/HOT WATER,2026-02-09,0.0,2,10,0,0,2,2025-02-15,1,13.0,18,A,18
246 W 112 ST,10026,3,0,APPLIANCE,2026-03-27,0.0,2,10,0,0,2,2024-11-27,0,13.0,18,A,18
2119 FREDERICK DOUGLASS BLVD,10026,13,0,HEAT/HOT WATER,2026-04-10,0.0,0,0,0,0,0,N/A,0,13.0,18,A,18
841 W END AVE,10025,6,0,HEAT/HOT WATER,2026-03-05,0.0,2,7,0,1,1,2025-03-08,1,13.0,18,A,18
137 E 26 ST,10010,4,0,HEAT/HOT WATER,2026-02-17,0.0,4,9,2,1,1,2024-09-12,0,13.0,18,A,18
405 EDGECOMBE AVE,10032,9,0,PAINT/PLASTER,2026-03-25,0.0,2,4,0,2,0,2025-08-25,0,13.0,18,A,18
246 E 119 ST,10035,3,0,PAINT/PLASTER,2026-03-31,0.0,2,10,0,0,2,2026-02-01,2,13.0,18,A,18
508 W 166 ST,10032,4,0,HEAT/HOT WATER,2026-04-08,0.0,3,9,0,2,1,2025-12-07,1,13.0,18,A,18
128 THOMPSON ST,10012,8,0,UNSANITARY CONDITION,2026-03-15,0.0,1,5,0,0,1,2024-09-16,0,13.0,18,A,18
222 E 93 ST,10128,3,0,HEAT/HOT WATER,2026-04-12,0.0,5,10,0,5,0,2025-05-29,5,13.0,18,A,18
518 W 161 ST,10032,3,0,PAINT/PLASTER,2026-04-10,0.0,2,10,0,0,2,2025-04-09,0,13.0,18,A,18
1841 1 AVE,10128,12,0,ELECTRIC,2026-02-15,0.0,0,0,0,0,0,N/A,0,12.0,17,A,17
1711 2 AVE,10128,11,0,HEAT/HOT WATER,2026-04-16,0.0,1,1,0,0,0,2025-11-17,0,12.0,17,A,17
212 E 7 ST,10009,10,0,DOOR/WINDOW,2026-04-08,0.0,1,2,0,1,0,2024-01-25,1,12.0,17,A,17
230 W 72 ST,10023,3,0,HEAT/HOT WATER,2026-04-10,0.0,5,9,1,4,0,2025-02-25,5,12.0,17,A,17
1618 MADISON AVE,10029,5,0,HEAT/HOT WATER,2026-03-07,0.0,5,7,2,2,0,2024-11-22,4,12.0,17,A,17
412 LENOX AVE,10037,10,0,GENERAL,2026-03-23,0.0,1,2,0,1,0,2024-08-23,0,12.0,17,A,17
838 RIVERSIDE DR,10032,6,0,PAINT/PLASTER,2026-03-10,0.0,3,6,0,3,0,2026-03-14,3,12.0,17,A,17
609 W 137 ST,10031,10,0,PAINT/PLASTER,2026-03-26,0.0,1,2,0,1,0,2025-12-17,0,12.0,17,A,17
3333A BROADWAY,10031,3,0,HEAT/HOT WATER,2026-04-09,0.0,4,9,2,1,1,2025-05-07,0,12.0,17,A,17
107 MORNINGSIDE AVE,10027,3,0,HEAT/HOT WATER,2026-03-24,0.0,3,9,0,2,1,2026-02-18,2,12.0,17,A,17
415 W 120 ST,10027,10,0,HEAT/HOT WATER,2026-04-01,0.0,2,2,1,0,0,2024-11-22,2,12.0,17,A,17
223 E 32 ST,10016,3,0,HEAT/HOT WATER,2026-04-03,0.0,3,9,0,2,1,2025-02-25,3,12.0,17,A,17
243 W 135 ST,10030,12,0,GENERAL,2026-03-26,0.0,0,0,0,0,0,N/A,0,12.0,17,A,17
428 E 117 ST,10035,3,0,UNSANITARY CONDITION,2026-04-06,0.0,3,9,0,2,1,2025-10-10,1,12.0,17,A,17
305 W 149 ST,10039,5,0,PAINT/PLASTER,2026-04-01,0.0,5,7,3,2,0,2024-08-10,0,12.0,17,A,17
825 W END AVE,10025,6,0,APPLIANCE,2026-03-25,0.0,4,6,2,2,0,2024-07-27,2,12.0,17,A,17
409 W 145 ST,10031,5,0,FLOORING/STAIRS,2026-03-02,0.0,2,7,0,1,1,2024-04-11,0,12.0,17,A,17
408 E 78 ST,10075,10,0,HEAT/HOT WATER,2026-04-21,0.0,1,2,0,1,0,2025-09-26,0,12.0,17,A,17
2238 ADAM CLAYTON POWELL BLVD,10027,12,0,ELECTRIC,2026-03-07,0.0,0,0,0,0,0,N/A,0,12.0,17,A,17
3417 BROADWAY,10031,6,0,HEAT/HOT WATER,2026-04-17,0.0,2,6,1,0,1,2025-08-27,0,12.0,17,A,17
512 W 207 ST,10034,5,0,HEAT/HOT WATER,2026-04-20,0.0,2,7,0,1,1,2025-02-08,0,12.0,17,A,17
364 W 51 ST,10019,6,0,HEAT/HOT WATER,2026-03-27,0.0,2,6,1,0,1,2025-11-29,0,12.0,17,A,17
500 FT WASHINGTON AVE,10033,12,0,HEAT/HOT WATER,2026-04-09,0.0,0,0,0,0,0,N/A,0,12.0,17,A,17
340 E 4 ST,10009,4,0,HEAT/HOT WATER,2026-02-09,0.0,3,8,1,1,1,2025-08-21,0,12.0,17,A,17
1466 1 AVE,10075,12,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,12.0,17,A,17
1648 AMSTERDAM AVE,10031,6,0,HEAT/HOT WATER,2026-03-08,0.0,2,6,1,0,1,2025-10-26,0,12.0,17,A,17
2843 FREDERICK DOUGLASS BLVD,10039,3,0,HEAT/HOT WATER,2026-04-09,0.0,3,9,0,2,1,2025-10-23,3,12.0,17,A,17
4 W 104 ST,10025,11,0,WATER LEAK,2026-03-20,0.0,0,0,0,0,0,N/A,0,11.0,16,A,16
1795 RIVERSIDE DR,10034,8,0,HEAT/HOT WATER,2026-03-15,0.0,2,3,1,1,0,2024-06-08,1,11.0,16,A,16
400 E 20 ST,10009,11,0,HEAT/HOT WATER,2026-04-18,0.0,0,0,0,0,0,N/A,0,11.0,16,A,16
597 10 AVE,10036,4,0,UNSANITARY CONDITION,2026-03-01,0.0,2,7,0,1,1,2026-03-11,1,11.0,16,A,16
1701 1 AVE,10128,6,0,HEAT/HOT WATER,2026-03-01,0.0,1,5,0,0,1,2026-01-06,0,11.0,16,A,16
179 BENNETT AVE,10040,9,0,HEAT/HOT WATER,2026-02-10,0.0,1,2,0,1,0,2024-02-02,1,11.0,16,A,16
200 BRADHURST AVE,10039,5,0,HEAT/HOT WATER,2026-03-21,0.0,4,6,2,2,0,2025-06-01,0,11.0,16,A,16
209 W 102 ST,10025,11,0,HEAT/HOT WATER,2026-03-04,0.0,0,0,0,0,0,N/A,0,11.0,16,A,16
48 POST AVE,10034,5,0,HEAT/HOT WATER,2026-03-20,0.0,3,6,0,3,0,2025-08-19,0,11.0,16,A,16
145 E 35 ST,10016,5,0,HEAT/HOT WATER,2026-03-09,0.0,2,6,0,0,1,2025-05-16,1,11.0,16,A,16
234 BRADHURST AVE,10039,7,0,PAINT/PLASTER,2026-02-04,0.0,3,4,2,1,0,2025-08-25,3,11.0,16,A,16
926 COLUMBUS AVE,10025,6,0,HEAT/HOT WATER,2026-02-22,0.0,1,5,0,0,1,2024-01-31,0,11.0,16,A,16
2350 BROADWAY,10024,10,0,PAINT/PLASTER,2026-04-13,0.0,1,1,1,0,0,2025-01-13,1,11.0,16,A,16
89 E 116 ST,10029,11,0,PAINT/PLASTER,2026-03-18,0.0,0,0,0,0,0,N/A,0,11.0,16,A,16
15 W 103 ST,10025,3,0,HEAT/HOT WATER,2026-02-16,0.0,3,8,1,1,1,2026-02-27,1,11.0,16,A,16
850 AMSTERDAM AVE,10025,6,0,UNSANITARY CONDITION,2026-03-22,0.0,1,5,0,0,1,2024-10-15,0,11.0,16,A,16
245 W 74 ST,10023,11,0,PLUMBING,2026-04-10,0.0,0,0,0,0,0,N/A,0,11.0,16,A,16
2492 ADAM C POWELL BLVD,10030,10,0,HEAT/HOT WATER,2026-04-20,0.0,1,1,0,0,0,2024-11-22,0,11.0,16,A,16
50 E 1 ST,10003,11,0,PLUMBING,2026-03-28,0.0,0,0,0,0,0,N/A,0,11.0,16,A,16
5 PINEHURST AVE,10033,4,0,HEAT/HOT WATER,2026-04-19,0.0,3,7,2,0,1,2025-10-23,3,11.0,16,A,16
2070 FREDERICK DOUGLASS BLVD,10026,4,0,DOOR/WINDOW,2026-03-26,0.0,3,7,2,0,1,2025-03-03,0,11.0,16,A,16
561 W 149 ST,10031,4,0,DOOR/WINDOW,2026-03-10,0.0,2,7,0,1,1,2025-03-21,0,11.0,16,A,16
460 W 149 ST,10031,9,0,WATER LEAK,2026-03-16,0.0,2,2,2,0,0,2024-02-07,0,11.0,16,A,16
330 E 52 ST,10022,3,0,DOOR/WINDOW,2026-04-16,0.0,3,8,1,1,1,2024-12-02,1,11.0,16,A,16
47 E 130 ST,10037,4,0,HEAT/HOT WATER,2026-03-18,0.0,3,6,0,3,0,2025-06-03,0,10.0,15,A,15
446 W 164 ST,10032,8,0,DOOR/WINDOW,2026-02-06,0.0,2,2,2,0,0,2026-01-28,1,10.0,15,A,15
290 E 3 ST,10009,5,0,PLUMBING,2026-02-10,0.0,1,5,0,0,1,2024-05-21,0,10.0,15,A,15
2013 ADAM C POWELL BLVD,10027,10,0,HEAT/HOT WATER,2026-03-19,0.0,0,0,0,0,0,N/A,0,10.0,15,A,15
106 W 13 ST,10011,5,0,HEAT/HOT WATER,2026-04-21,0.0,1,5,0,0,1,2024-11-09,1,10.0,15,A,15
271 W 150 ST,10039,5,0,DOOR/WINDOW,2026-04-08,0.0,1,5,0,0,1,2025-10-08,0,10.0,15,A,15
167 MOTT ST,10013,5,0,HEAT/HOT WATER,2026-03-06,0.0,1,5,0,0,1,2024-07-09,0,10.0,15,A,15
105 W 55 ST,10019,10,0,HEAT/HOT WATER,2026-02-14,0.0,0,0,0,0,0,N/A,0,10.0,15,A,15
610 W 42 ST,10036,5,0,UNSANITARY CONDITION,2026-02-09,0.0,3,5,0,2,0,2024-11-22,2,10.0,15,A,15
424 E 85 ST,10028,6,0,HEAT/HOT WATER,2026-02-23,0.0,2,4,0,2,0,2024-06-26,0,10.0,15,A,15
221 SHERMAN AVE,10034,5,0,HEAT/HOT WATER,2026-04-22,0.0,1,5,0,0,1,2024-12-09,0,10.0,15,A,15
148 W 46 ST,10036,3,0,HEAT/HOT WATER,2026-04-04,0.0,2,7,0,1,1,2025-01-05,1,10.0,15,A,15
81 MADISON ST,10002,5,0,UNSANITARY CONDITION,2026-02-24,0.0,4,5,3,1,0,2024-07-25,0,10.0,15,A,15
169 E 99 ST,10029,4,0,HEAT/HOT WATER,2026-04-20,0.0,2,6,1,0,1,2025-04-19,2,10.0,15,A,15
2517 ADAM C POWELL BLVD,10039,8,0,HEAT/HOT WATER,2026-02-25,0.0,1,2,0,1,0,2025-09-28,1,10.0,15,A,15
510 W 190 ST,10040,3,0,HEAT/HOT WATER,2026-04-10,0.0,3,7,1,0,1,2024-11-22,2,10.0,15,A,15
407 E 88 ST,10128,10,0,HEAT/HOT WATER,2026-02-11,0.0,0,0,0,0,0,N/A,0,10.0,15,A,15
101 W 12 ST,10011,10,0,PAINT/PLASTER,2026-04-14,0.0,0,0,0,0,0,N/A,0,10.0,15,A,15
100 W 67 ST,10023,3,0,HEAT/HOT WATER,2026-02-11,0.0,2,7,0,1,1,2025-01-25,1,10.0,15,A,15
461 FT WASHINGTON AVE,10033,5,0,PLUMBING,2026-03-02,0.0,1,5,0,0,1,2026-01-30,1,10.0,15,A,15
401 EDGECOMBE AVE,10032,5,0,HEAT/HOT WATER,2026-04-01,0.0,1,5,0,0,1,2025-10-21,0,10.0,15,A,15
165 PINEHURST AVE,10033,5,0,HEAT/HOT WATER,2026-02-03,0.0,1,5,0,0,1,2024-11-20,0,10.0,15,A,15
226 E 12 ST,10003,10,0,HEAT/HOT WATER,2026-04-02,0.0,0,0,0,0,0,N/A,0,10.0,15,A,15
310 E 55 ST,10022,10,0,WATER LEAK,2026-03-08,0.0,0,0,0,0,0,N/A,0,10.0,15,A,15
440 W 47 ST,10036,3,0,HEAT/HOT WATER,2026-02-10,0.0,2,7,0,1,1,2024-08-08,1,10.0,15,A,15
314 W 51 ST,10019,8,0,DOOR/WINDOW,2026-02-26,0.0,1,2,0,1,0,2026-03-03,1,10.0,15,A,15
225 E 14 ST,10003,3,0,HEAT/HOT WATER,2026-02-13,0.0,4,7,0,3,0,2025-06-02,1,10.0,15,A,15
609 W 173 ST,10032,6,0,DOOR/WINDOW,2026-03-20,0.0,2,4,0,2,0,2025-08-18,2,10.0,15,A,15
304 E 8 ST,10009,4,0,WATER LEAK,2026-03-06,0.0,2,6,0,0,1,2025-01-24,1,10.0,15,A,15
495 9 AVE,10018,6,0,HEAT/HOT WATER,2026-04-17,0.0,2,4,0,2,0,2026-02-16,1,10.0,15,A,15
630 W 172 ST,10032,10,0,HEAT/HOT WATER,2026-03-12,0.0,0,0,0,0,0,N/A,0,10.0,15,A,15
1951 ADAM C POWELL BLVD,10026,10,0,GENERAL,2026-03-26,0.0,0,0,0,0,0,N/A,0,10.0,15,A,15
687 MAIN ST,10044,3,0,HEAT/HOT WATER,2026-03-24,0.0,2,7,0,1,1,2025-09-22,1,10.0,15,A,15
205 MOTT ST,10012,5,0,GENERAL,2026-02-09,0.0,1,5,0,0,1,2024-04-01,0,10.0,15,A,15
228 W 132 ST,10027,4,0,HEAT/HOT WATER,2026-02-03,0.0,1,5,0,0,1,2024-12-16,0,9.0,14,A,14
243 W 113 ST,10026,4,0,HEAT/HOT WATER,2026-02-04,0.0,1,5,0,0,1,2024-12-10,1,9.0,14,A,14
243 W 122 ST,10027,3,0,HEAT/HOT WATER,2026-02-10,0.0,3,6,0,3,0,2025-02-26,0,9.0,14,A,14
23 VERMILYEA AVE,10034,5,0,DOOR/WINDOW,2026-03-30,0.0,3,4,2,1,0,2025-09-30,1,9.0,14,A,14
236 W 74 ST,10023,3,0,PAINT/PLASTER,2026-02-20,0.0,2,6,1,0,1,2024-01-18,0,9.0,14,A,14
225 W END AVE,10023,4,0,UNSANITARY CONDITION,2026-03-13,0.0,1,5,0,0,1,2025-01-08,0,9.0,14,A,14
652 W 160 ST,10032,7,0,GENERAL,2026-02-28,0.0,2,2,2,0,0,2025-04-08,2,9.0,14,A,14
200 W 58 ST,10019,4,0,HEAT/HOT WATER,2026-03-13,0.0,1,5,0,0,1,2024-04-13,0,9.0,14,A,14
9 MONROE ST,10002,9,0,HEAT/HOT WATER,2026-04-21,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
335 E 115 ST,10029,3,0,HEAT/HOT WATER,2026-03-27,0.0,3,6,0,3,0,2024-01-18,0,9.0,14,A,14
867 W 181 ST,10033,4,0,HEAT/HOT WATER,2026-03-22,0.0,1,5,0,0,1,2025-01-15,0,9.0,14,A,14
334 E 92 ST,10128,4,0,HEAT/HOT WATER,2026-02-09,0.0,1,5,0,0,1,2025-10-20,0,9.0,14,A,14
1825 MADISON AVE,10035,9,0,UNSANITARY CONDITION,2026-03-20,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
202 8 AVE,10011,6,0,HEAT/HOT WATER,2026-02-10,0.0,2,3,0,1,0,2024-11-22,1,9.0,14,A,14
195 AVE A,10009,4,0,HEAT/HOT WATER,2026-03-19,0.0,1,5,0,0,1,2024-08-26,0,9.0,14,A,14
204 MANHATTAN AVE,10025,7,0,HEAT/HOT WATER,2026-02-18,0.0,1,2,0,1,0,2025-07-09,1,9.0,14,A,14
7 W 103 ST,10025,4,0,ELECTRIC,2026-03-24,0.0,1,5,0,0,1,2026-02-18,1,9.0,14,A,14
20 DONGAN PL,10040,6,0,HEAT/HOT WATER,2026-04-09,0.0,2,3,1,1,0,2025-06-04,0,9.0,14,A,14
323 W 37 ST,10018,9,0,HEAT/HOT WATER,2026-02-12,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
110 ST NICHOLAS AVE,10026,3,0,DOOR/WINDOW,2026-03-26,0.0,2,6,1,0,1,2025-12-10,0,9.0,14,A,14
347 E 119 ST,10035,7,0,PAINT/PLASTER,2026-02-26,0.0,1,2,0,1,0,2026-01-28,1,9.0,14,A,14
2060 2 AVE,10029,9,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
207 W 108 ST,10025,9,0,HEAT/HOT WATER,2026-03-06,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
194 AVE A,10009,9,0,HEAT/HOT WATER,2026-03-27,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
202 E 23 ST,10010,9,0,HEAT/HOT WATER,2026-04-07,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
67 E 3 ST,10003,4,0,HEAT/HOT WATER,2026-02-09,0.0,1,5,0,0,1,2024-04-01,0,9.0,14,A,14
120 FORSYTH ST,10002,9,0,HEAT/HOT WATER,2026-04-08,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
29 7 AVE S,10014,8,0,HEAT/HOT WATER,2026-02-24,0.0,1,1,1,0,0,2025-06-18,0,9.0,14,A,14
2144 5 AVE,10037,8,0,PAINT/PLASTER,2026-04-11,0.0,1,1,0,0,0,2024-11-22,1,9.0,14,A,14
216 E 6 ST,10003,9,0,HEAT/HOT WATER,2026-02-22,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
20 EXCHANGE PL,10005,7,0,PAINT/PLASTER,2026-04-01,0.0,1,2,0,1,0,2026-03-08,1,9.0,14,A,14
2184 FREDERICK DOUGLASS BLVD,10026,4,0,HEAT/HOT WATER,2026-04-09,0.0,1,5,0,0,1,2024-01-11,1,9.0,14,A,14
121 W 115 ST,10026,8,0,PLUMBING,2026-02-24,0.0,1,1,1,0,0,2024-04-16,0,9.0,14,A,14
334 E 105 ST,10029,4,0,HEAT/HOT WATER,2026-04-05,0.0,1,5,0,0,1,2025-04-12,1,9.0,14,A,14
532 W 175 ST,10033,3,0,HEAT/HOT WATER,2026-03-28,0.0,2,6,0,0,1,2025-11-06,2,9.0,14,A,14
421 E 13 ST,10009,9,0,HEAT/HOT WATER,2026-03-04,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
514 3 AVE,10016,3,0,PAINT/PLASTER,2026-02-22,0.0,2,6,0,0,1,2025-11-01,1,9.0,14,A,14
530 W 45 ST,10036,9,0,PAINT/PLASTER,2026-04-06,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
473 COLUMBUS AVE,10024,4,0,HEAT/HOT WATER,2026-04-08,0.0,1,5,0,0,1,2024-03-12,0,9.0,14,A,14
15A W 64 ST,10023,4,0,HEAT/HOT WATER,2026-02-25,0.0,1,5,0,0,1,2024-11-18,0,9.0,14,A,14
520 W 175 ST,10033,3,0,ELECTRIC,2026-03-31,0.0,2,6,1,0,1,2025-05-14,1,9.0,14,A,14
560 W END AVE,10024,4,0,HEAT/HOT WATER,2026-03-19,0.0,1,5,0,0,1,2024-11-11,1,9.0,14,A,14
49 W 68 ST,10023,3,0,DOOR/WINDOW,2026-03-30,0.0,3,6,0,3,0,2024-09-11,0,9.0,14,A,14
50 ALLEN ST,10002,9,0,UNSANITARY CONDITION,2026-02-20,0.0,0,0,0,0,0,N/A,0,9.0,14,A,14
557 W 149 ST,10031,3,0,UNSANITARY CONDITION,2026-03-30,0.0,2,6,1,0,1,2024-11-10,0,9.0,14,A,14
504 E 88 ST,10128,4,0,APPLIANCE,2026-04-15,0.0,1,5,0,0,1,2025-09-26,1,9.0,14,A,14
446 E 117 ST,10035,5,0,WATER LEAK,2026-03-02,0.0,2,4,0,2,0,2024-08-16,0,9.0,14,A,14
414 W 44 ST,10036,3,0,PAINT/PLASTER,2026-02-17,0.0,2,6,1,0,1,2025-01-13,1,9.0,14,A,14
1381 ST NICHOLAS AVE,10033,7,0,HEAT/HOT WATER,2026-03-24,0.0,1,2,0,1,0,2024-02-19,0,9.0,14,A,14
38 AVE B,10009,3,0,UNSANITARY CONDITION,2026-02-04,0.0,1,5,0,0,1,2024-04-11,0,8.0,13,A,13
51 W 55 ST,10019,3,0,UNSANITARY CONDITION,2026-03-01,0.0,1,5,0,0,1,2025-01-29,0,8.0,13,A,13
71 THOMPSON ST,10012,4,0,UNSANITARY CONDITION,2026-03-23,0.0,2,4,0,2,0,2024-08-31,0,8.0,13,A,13
163 1 AVE,10003,3,0,WATER LEAK,2026-02-26,0.0,1,5,0,0,1,2024-05-02,0,8.0,13,A,13
83 HAMILTON PL,10031,8,0,HEAT/HOT WATER,2026-04-10,0.0,0,0,0,0,0,N/A,0,8.0,13,A,13
489 2 AVE,10016,3,0,DOOR/WINDOW,2026-03-19,0.0,1,5,0,0,1,2024-12-21,1,8.0,13,A,13
346 E 65 ST,10065,3,0,HEAT/HOT WATER,2026-02-05,0.0,1,5,0,0,1,2024-02-22,0,8.0,13,A,13
307 W 93 ST,10025,4,0,UNSANITARY CONDITION,2026-02-11,0.0,2,4,0,2,0,2025-06-11,0,8.0,13,A,13
128 W 130 ST,10027,6,0,PAINT/PLASTER,2026-02-23,0.0,1,2,0,1,0,2026-02-04,1,8.0,13,A,13
525 W 52 ST,10019,7,0,UNSANITARY CONDITION,2026-04-04,0.0,1,1,1,0,0,2025-06-24,0,8.0,13,A,13
541 E 20 ST,10010,8,0,HEAT/HOT WATER,2026-04-07,0.0,0,0,0,0,0,N/A,0,8.0,13,A,13
35 W 64 ST,10023,3,0,DOOR/WINDOW,2026-02-12,0.0,3,5,0,2,0,2026-02-26,2,8.0,13,A,13
240 CENTRAL PARK S,10019,6,0,DOOR/WINDOW,2026-03-19,0.0,1,2,0,1,0,2024-01-29,0,8.0,13,A,13
452 FT WASHINGTON AVE,10033,3,0,APPLIANCE,2026-02-24,0.0,1,5,0,0,1,2025-03-01,0,8.0,13,A,13
377 BLEECKER ST,10014,7,0,PAINT/PLASTER,2026-04-10,0.0,1,1,0,0,0,2024-11-22,1,8.0,13,A,13
3161 BROADWAY,10027,8,0,DOOR/WINDOW,2026-03-05,0.0,0,0,0,0,0,N/A,0,8.0,13,A,13
1850 2 AVE,10128,3,0,HEAT/HOT WATER,2026-04-18,0.0,1,5,0,0,1,2025-01-02,0,8.0,13,A,13
32 W 131 ST,10037,3,0,HEAT/HOT WATER,2026-04-09,0.0,1,5,0,0,1,2025-06-14,1,8.0,13,A,13
680 RIVERSIDE DR,10031,3,0,HEAT/HOT WATER,2026-03-05,0.0,1,5,0,0,1,2024-12-09,1,8.0,13,A,13
60 W 87 ST,10024,3,0,HEAT/HOT WATER,2026-04-14,0.0,1,5,0,0,1,2026-04-22,1,8.0,13,A,13
320 E 9 ST,10003,3,0,HEAT/HOT WATER,2026-03-02,0.0,1,5,0,0,1,2025-03-14,0,8.0,13,A,13
36 ST NICHOLAS PL,10031,8,0,PLUMBING,2026-03-30,0.0,0,0,0,0,0,N/A,0,8.0,13,A,13
220 E 89 ST,10128,3,0,HEAT/HOT WATER,2026-02-15,0.0,1,5,0,0,1,2024-12-01,0,8.0,13,A,13
142 W 113 ST,10026,3,0,HEAT/HOT WATER,2026-03-02,0.0,1,5,0,0,1,2026-03-07,1,8.0,13,A,13
163 E 36 ST,10016,3,0,UNSANITARY CONDITION,2026-02-24,0.0,1,5,0,0,1,2024-03-27,1,8.0,13,A,13
1253 ST NICHOLAS AVE,10032,3,0,UNSANITARY CONDITION,2026-04-21,0.0,1,5,0,0,1,2024-05-04,0,8.0,13,A,13
11 COOPER ST,10034,4,0,HEAT/HOT WATER,2026-03-05,0.0,2,4,0,2,0,2025-05-12,0,8.0,13,A,13
1 CONVENT AVE,10027,3,0,WATER LEAK,2026-02-16,0.0,1,5,0,0,1,2024-01-24,0,8.0,13,A,13
216 E 111 ST,10029,5,0,HEAT/HOT WATER,2026-04-06,0.0,2,3,1,1,0,2025-11-03,0,8.0,13,A,13
245 W 72 ST,10023,8,0,HEAT/HOT WATER,2026-03-25,0.0,0,0,0,0,0,N/A,0,8.0,13,A,13
101 W 72 ST,10023,7,0,ELECTRIC,2026-03-17,0.0,1,1,0,0,0,2024-11-22,0,8.0,13,A,13
245 W 123 ST,10027,7,0,HEAT/HOT WATER,2026-02-17,0.0,1,1,0,0,0,2024-11-22,1,8.0,13,A,13
340 E 58 ST,10022,3,0,DOOR/WINDOW,2026-03-23,0.0,1,5,0,0,1,2025-08-31,0,8.0,13,A,13
153 E 103 ST,10029,3,0,HEAT/HOT WATER,2026-02-24,0.0,1,5,0,0,1,2024-12-10,1,8.0,13,A,13
269 W 87 ST,10024,3,0,HEAT/HOT WATER,2026-02-16,0.0,1,5,0,0,1,2026-01-29,1,8.0,13,A,13
593 10 AVE,10036,4,0,HEAT/HOT WATER,2026-04-08,0.0,2,4,0,2,0,2025-12-07,0,8.0,13,A,13
137 W 81 ST,10024,3,0,HEAT/HOT WATER,2026-02-06,0.0,1,5,0,0,1,2024-01-24,0,8.0,13,A,13
2121 FREDERICK DOUGLASS BLVD,10026,3,0,HEAT/HOT WATER,2026-02-26,0.0,1,5,0,0,1,2024-10-16,0,8.0,13,A,13
219 MULBERRY ST,10012,8,0,HEAT/HOT WATER,2026-03-30,0.0,0,0,0,0,0,N/A,0,8.0,13,A,13
526 E 11 ST,10009,3,0,WATER LEAK,2026-04-07,0.0,1,5,0,0,1,2025-01-07,0,8.0,13,A,13
150 MANHATTAN AVE,10025,3,0,PAINT/PLASTER,2026-04-06,0.0,1,5,0,0,1,2026-01-02,1,8.0,13,A,13
556 W 180 ST,10033,8,0,HEAT/HOT WATER,2026-03-03,0.0,0,0,0,0,0,N/A,0,8.0,13,A,13
281 AVE C,10009,6,0,HEAT/HOT WATER,2026-03-18,0.0,1,2,0,1,0,2025-05-31,0,8.0,13,A,13
530 W 152 ST,10031,3,0,HEAT/HOT WATER,2026-04-05,0.0,1,5,0,0,1,2024-06-06,0,8.0,13,A,13
627 W 113 ST,10025,3,0,HEAT/HOT WATER,2026-02-21,0.0,1,5,0,0,1,2024-02-10,0,8.0,13,A,13
516 W 158 ST,10032,6,0,HEAT/HOT WATER,2026-04-10,0.0,1,2,0,1,0,2024-01-28,0,8.0,13,A,13
87 POST AVE,10034,6,0,PAINT/PLASTER,2026-04-08,0.0,1,2,0,1,0,2024-04-19,0,8.0,13,A,13
61 POST AVE,10034,3,0,APPLIANCE,2026-03-25,0.0,1,5,0,0,1,2025-11-18,1,8.0,13,A,13
15 LEROY ST,10014,7,0,HEAT/HOT WATER,2026-04-18,0.0,1,1,1,0,0,2024-04-01,0,8.0,13,A,13
1695 LEXINGTON AVE,10029,3,0,HEAT/HOT WATER,2026-02-15,0.0,1,5,0,0,1,2026-02-15,1,8.0,13,A,13
1997 AMSTERDAM AVE,10032,3,0,DOOR/WINDOW,2026-02-09,0.0,3,4,2,1,0,2026-02-19,1,7.0,12,A,12
